ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,Value,Language,DateModified
EUR,Europe,Country,ARM,Armenia,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.73,99,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ARM,Armenia,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.43,98,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ARM,Armenia,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.14,98,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ARM,Armenia,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.85,98,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ARM,Armenia,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.56,98,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ARM,Armenia,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.27,97,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ARM,Armenia,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.98,97,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ARM,Armenia,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.7,97,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ARM,Armenia,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.42,96,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ARM,Armenia,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.14,96,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ARM,Armenia,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.86,96,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ARM,Armenia,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.59,96,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ARM,Armenia,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.33,95,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.97,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.97,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.97,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.97,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.97,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.97,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.97,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.97,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.96,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.91,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.9,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.89,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.88,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.86,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.84,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.82,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.8,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.78,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.76,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.73,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.71,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.71,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.71,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AUT,Austria,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AUT,Austria,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AUT,Austria,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AUT,Austria,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AUT,Austria,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AUT,Austria,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AUT,Austria,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AUT,Austria,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AUT,Austria,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AUT,Austria,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AUT,Austria,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AUT,Austria,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AUT,Austria,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AUT,Austria,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AUT,Austria,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AUT,Austria,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AUT,Austria,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AUT,Austria,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AUT,Austria,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AUT,Austria,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AUT,Austria,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AUT,Austria,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AUT,Austria,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.64,98,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.01,97,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.36,96,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.67,96,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.9,95,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.13,94,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,93.35,93,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,92.57,93,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,91.28,91,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,89.95,90,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,88.63,89,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,87.31,87,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,86.01,86,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,84.71,85,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,83.43,83,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,82.15,82,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,80.88,81,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,79.61,80,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,78.36,78,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,77.11,77,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,75.87,76,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,74.64,75,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AZE,Azerbaijan,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,73.42,73,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,BHS,Bahamas,Year,2019,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.89,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,BHS,Bahamas,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.89,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,BHS,Bahamas,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.89,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,BHS,Bahamas,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.89,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,BHS,Bahamas,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.89,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,BHS,Bahamas,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.84,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,BHS,Bahamas,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.8,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,BHS,Bahamas,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.76,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,BHS,Bahamas,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.72,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,BHS,Bahamas,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.67,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,BHS,Bahamas,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.63,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,BHS,Bahamas,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.59,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,BHS,Bahamas,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.54,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,BHS,Bahamas,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.5,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,BHS,Bahamas,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.46,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,BHS,Bahamas,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.42,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,BHS,Bahamas,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.37,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,BHS,Bahamas,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.33,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,BHS,Bahamas,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.29,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,BHS,Bahamas,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.25,98,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.92,100,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.92,100,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.92,100,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.92,100,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.92,100,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.93,100,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.93,100,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.93,100,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.93,100,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.93,100,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.94,100,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.94,100,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.94,100,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.94,100,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.94,100,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.95,100,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.95,100,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.95,100,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.95,100,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.95,100,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.95,100,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.96,100,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.96,100,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.1,98,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.03,98,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.95,98,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.83,98,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.7,98,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.57,98,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.44,97,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.3,97,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.16,97,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.01,97,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.86,97,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.71,97,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.55,97,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.39,96,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.23,96,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.06,96,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.88,96,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.71,96,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.53,96,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.35,95,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,95.17,95,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.99,95,EN,2023-07-09T17:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,94.82,95,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,BRB,Barbados,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.51,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,BRB,Barbados,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.51,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,BRB,Barbados,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.51,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,BRB,Barbados,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.51,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,BRB,Barbados,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.5,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,BRB,Barbados,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.49,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,BRB,Barbados,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.48,98,EN,2023-07-09T17:00:00.000Z
