codeCountry,Country.Name,Year,DoctorPercentage
GBR,United Kingdom of Great Britain and Northern Ireland,1991,16.27
GBR,United Kingdom of Great Britain and Northern Ireland,1990,16.14
TZA,United Republic of Tanzania,2022,1.34
TZA,United Republic of Tanzania,2018,0.5
TZA,United Republic of Tanzania,2014,0.6
TZA,United Republic of Tanzania,2012,0.31
TZA,United Republic of Tanzania,2002,0.23
USA,United States of America,2022,36.81
USA,United States of America,2021,35.75
USA,United States of America,2020,35.18
USA,United States of America,2019,34.82
USA,United States of America,2018,25.48
USA,United States of America,2004,27.11
USA,United States of America,2000,25.96
USA,United States of America,1995,24.11
URY,Uruguay,2022,46.74
URY,Uruguay,2021,45.48
URY,Uruguay,2017,50.1
URY,Uruguay,2016,40.08
URY,Uruguay,2008,39.96
URY,Uruguay,2002,37.77
UZB,Uzbekistan,2020,23.1
UZB,Uzbekistan,2019,23.22
UZB,Uzbekistan,2018,23.29
UZB,Uzbekistan,2017,22.7
UZB,Uzbekistan,2016,22.98
UZB,Uzbekistan,2015,23.63
UZB,Uzbekistan,2014,23.9
UZB,Uzbekistan,2013,24.21
UZB,Uzbekistan,2012,24.61
UZB,Uzbekistan,2011,25.17
UZB,Uzbekistan,2010,25.55
UZB,Uzbekistan,2009,25.82
UZB,Uzbekistan,2008,26.17
UZB,Uzbekistan,2007,26.45
UZB,Uzbekistan,2006,26.62
UZB,Uzbekistan,2005,26.77
UZB,Uzbekistan,2004,27.26
UZB,Uzbekistan,2003,27.86
UZB,Uzbekistan,2002,28.49
UZB,Uzbekistan,2001,29.11
UZB,Uzbekistan,2000,29.61
UZB,Uzbekistan,1998,30.62
UZB,Uzbekistan,1997,30.89
UZB,Uzbekistan,1996,31.4
UZB,Uzbekistan,1995,32.38
UZB,Uzbekistan,1994,32.96
UZB,Uzbekistan,1993,33.26
UZB,Uzbekistan,1992,33.57
UZB,Uzbekistan,1991,33.68
UZB,Uzbekistan,1990,33.8
VUT,Vanuatu,2019,1.64
VUT,Vanuatu,2018,1.37
VUT,Vanuatu,2016,1.69
VUT,Vanuatu,2012,1.85
VUT,Vanuatu,2008,1.15
VUT,Vanuatu,2007,1.18
VUT,Vanuatu,2004,1.46
VUT,Vanuatu,1997,1.15
VEN,Venezuela (Bolivarian Republic of),2017,16.64
VEN,Venezuela (Bolivarian Republic of),2001,19.22
VNM,Viet Nam,2021,11.07
VNM,Viet Nam,2020,8.56
VNM,Viet Nam,2019,9.9
VNM,Viet Nam,2018,8.81
VNM,Viet Nam,2016,8.25
VNM,Viet Nam,2015,7.95
VNM,Viet Nam,2014,7.83
VNM,Viet Nam,2012,8.24
VNM,Viet Nam,2010,7.14
VNM,Viet Nam,2009,7.03
VNM,Viet Nam,2008,6.73
VNM,Viet Nam,2007,6.55
VNM,Viet Nam,2006,6.43
VNM,Viet Nam,2005,6.35
VNM,Viet Nam,2002,5.71
VNM,Viet Nam,2001,5.43
YEM,Yemen,2023,0.98
YEM,Yemen,2022,1.65
YEM,Yemen,2021,1.74
YEM,Yemen,2020,1.76
YEM,Yemen,2014,2.7
YEM,Yemen,2009,2.75
YEM,Yemen,2008,2.75
YEM,Yemen,2004,3.05
YEM,Yemen,1997,2.13
ZMB,Zambia,2022,3.24
ZMB,Zambia,2021,2.95
ZMB,Zambia,2020,2.53
ZMB,Zambia,2019,2.37
ZMB,Zambia,2018,2.24
ZMB,Zambia,2016,0.9
ZMB,Zambia,2010,0.6
ZMB,Zambia,2009,0.59
ZMB,Zambia,2008,0.61
ZMB,Zambia,2006,0.54
ZMB,Zambia,2005,0.55
ZMB,Zambia,2004,1.32
ZWE,Zimbabwe,2023,1.36
ZWE,Zimbabwe,2022,1.27
ZWE,Zimbabwe,2021,1.36
ZWE,Zimbabwe,2020,1.28
ZWE,Zimbabwe,2019,1.23
ZWE,Zimbabwe,2018,2.01
ZWE,Zimbabwe,2017,1.79
ZWE,Zimbabwe,2016,1.72
ZWE,Zimbabwe,2015,1.74
ZWE,Zimbabwe,2014,1.19
ZWE,Zimbabwe,2013,0.8
ZWE,Zimbabwe,2012,0.77
ZWE,Zimbabwe,2011,0.78
ZWE,Zimbabwe,2010,1.21
ZWE,Zimbabwe,2009,1.15
ZWE,Zimbabwe,2005,1.21
ZWE,Zimbabwe,2004,1.69
ZWE,Zimbabwe,2000,1.26
ZWE,Zimbabwe,1995,1.49
ZWE,Zimbabwe,1990,1.3
